2357,1844,133,1,,172.18.16.149,172018016149.00,1,0,0,12/1/2003 13:13:49,23,,0
2358,1845,167,1,,172.18.4.198,172018004198.00,1,0,0,12/1/2003 12:43:17,23,,0
2360,1847,235,14,,172.17.71.1,172017071001.00,1,0,0,10/24/2006 7:50:58,22,,0
2361,1848,235,14,,172.17.71.5,172017071005.00,1,0,0,2/24/2003 9:30:08,22,,0
2362,1849,377,1,,172.17.75.25,172017075025.00,1,0,0,9/7/2005 8:41:10,18,,0
2363,1850,164,1,,172.18.3.84,172018003084.00,1,0,0,12/1/2003 12:38:27,23,,0
2364,1851,184,1,,172.18.9.212,172018009212.00,1,0,0,12/1/2003 12:56:21,22,,0
2365,1852,368,1,,172.17.97.13,172017097013.00,1,0,0,,,,0
2366,1853,112,1,,172.18.10.94,172018010094.00,1,0,0,12/1/2003 12:57:55,16,,0
2367,1854,131,1,,172.18.15.94,172018015094.00,1,0,0,12/1/2003 13:11:04,21,,0
2368,1855,254,14,,172.17.27.5,172017027005.00,1,0,0,11/19/2002 8:19:21,3,,0
2369,1856,181,1,,172.18.8.74,172018008074.00,1,0,0,12/1/2003 12:53:28,23,,0
2370,1857,237,14,,172.17.22.2,172017022002.00,1,0,0,5/18/2004 8:16:21,28,,0
2372,1859,473,1,,172.18.4.74,172018004074.00,1,0,0,12/16/2003 12:17:56,23,,0
2374,1861,161,1,,172.18.3.30,172018003030.00,1,0,0,6/16/2003 10:37:26,22,,0
2375,1862,120,1,,172.18.12.94,172018012094.00,1,0,0,12/1/2003 13:03:56,15,,0
2376,1863,129,1,,172.18.15.158,172018015158.00,1,0,0,6/16/2003 11:03:25,17,,0
2377,1864,117,1,,172.18.12.30,172018012030.00,1,0,0,12/1/2003 13:03:01,20,,0
2378,1865,260,14,,172.17.58.10,172017058010.00,1,0,1,12/1/2003 10:53:37,6,,0
2380,1867,368,1,,172.17.97.112,172017097112.00,1,0,0,5/18/2004 9:36:12,26,,0
2381,1868,368,1,,172.17.97.117,172017097117.00,1,0,0,5/18/2004 9:36:14,24,,0
2382,1869,112,1,,172.18.10.84,172018010084.00,1,0,0,12/1/2003 12:57:46,23,,0
2383,1870,144,1,,172.18.19.148,172018019148.00,1,0,0,12/1/2003 13:20:22,21,,0
2384,1871,144,1,,172.18.19.149,172018019149.00,1,0,0,12/1/2003 13:20:27,21,,0
2385,1872,264,14,,172.19.10.131,172019010131.00,1,0,0,12/1/2003 13:51:26,22,,0
2387,1874,490,1,,172.19.28.122,172019028122.00,1,0,0,2/24/2003 12:10:21,19,,0
2388,1875,490,1,,172.19.28.123,172019028123.00,1,0,0,2/24/2003 12:10:27,17,,0
2389,1876,345,14,,172.19.46.142,172019046142.00,1,0,0,6/16/2003 12:26:36,10,,0
2390,1877,397,1,,192.168.5.6,192168005006.00,1,0,0,6/16/2003 12:39:22,20,,0
2391,1878,397,1,,192.168.5.11,192168005011.00,1,0,0,6/16/2003 12:39:50,20,,0
2392,1879,397,1,,192.168.5.12,192168005012.00,1,0,0,6/16/2003 12:39:56,20,,0
2393,1880,397,1,,192.168.5.14,192168005014.00,1,0,0,6/16/2003 12:40:07,20,,0
2395,1882,131,1,,172.18.15.84,172018015084.00,1,0,0,12/1/2003 13:10:55,23,,0
2398,1885,161,1,,172.18.3.20,172018003020.00,1,0,0,12/1/2003 12:37:53,23,,0
2400,1887,490,1,,172.19.28.13,172019028013.00,1,0,0,6/16/2003 12:02:50,18,,0
2401,1888,490,1,,172.19.28.14,172019028014.00,1,0,0,6/16/2003 12:02:56,19,,0
2402,1889,490,1,,172.19.28.15,172019028015.00,1,0,0,6/16/2003 12:03:02,14,,0
2403,1890,397,1,,192.168.5.13,192168005013.00,1,0,0,6/16/2003 12:40:01,19,,0
2404,1891,399,1,,192.168.21.19,192168021019.00,1,0,0,6/16/2003 13:19:10,20,,0
2405,1892,110,1,,172.18.10.158,172018010158.00,1,0,0,12/1/2003 12:58:34,20,,0
2406,1893,143,1,,172.18.19.30,172018019030.00,1,0,0,12/1/2003 13:19:14,12,,0
2407,1894,113,1,,172.18.11.10,172018011010.00,1,0,0,12/1/2003 12:59:37,22,,0
2410,1703,235,14,,172.17.71.16,172017071016.00,1,0,0,10/24/2006 7:51:08,22,,0
2411,1897,284,14,,172.19.25.5,172019025005.00,1,0,0,6/16/2003 11:59:20,19,,0
2412,1898,250,1,,172.17.106.23,172017106023.00,1,0,0,8/5/2002 9:01:39,4,,0
2413,1899,120,1,,172.18.12.84,172018012084.00,1,0,0,12/1/2003 13:03:43,20,,0
2414,1900,120,1,,172.18.12.85,172018012085.00,1,0,0,12/1/2003 13:03:48,19,,0
2417,1901,496,1,,172.19.28.254,172019028254.00,3,0,0,6/16/2003 12:05:25,18,,0
2420,1904,496,1,,172.19.28.129,172019028129.00,1,0,1,11/19/2002 11:36:25,13,,0
2421,1905,496,1,,172.19.28.141,172019028141.00,1,0,0,6/16/2003 12:04:05,18,,0
2422,1906,235,14,,172.17.71.17,172017071017.00,1,0,0,10/24/2006 7:51:08,22,,0
2423,1907,235,14,,172.17.71.15,172017071015.00,1,0,0,11/19/2002 8:56:54,12,,0
2424,1908,235,14,,172.17.71.50,172017071050.00,1,0,0,10/24/2006 7:51:52,19,,0
2425,1909,154,1,,172.18.21.30,172018021030.00,1,0,0,2/24/2003 11:23:24,16,,0
2426,1910,168,1,,172.18.5.30,172018005030.00,1,0,0,6/16/2003 10:42:13,18,,0
2427,1911,173,1,,172.18.6.222,172018006222.00,1,0,0,6/16/2003 10:46:19,19,,0
2428,1912,146,1,,172.18.19.94,172018019094.00,1,0,0,12/1/2003 13:19:53,20,,0
2433,1917,269,14,,172.19.13.12,172019013012.00,1,0,0,6/16/2003 11:39:50,18,,0
2435,1919,496,1,,172.19.28.142,172019028142.00,1,0,0,6/16/2003 12:04:11,16,,0
2436,1920,271,14,,172.19.14.133,172019014133.00,1,0,0,6/16/2003 11:41:32,18,,0
2437,1921,271,14,,172.19.14.134,172019014134.00,1,0,0,6/16/2003 11:41:37,15,,0
2438,1922,275,14,,172.19.16.135,172019016135.00,1,0,0,6/16/2003 11:44:54,16,,0
2439,1923,275,14,,172.19.16.136,172019016136.00,1,0,0,6/16/2003 11:44:55,18,,0
2440,1924,275,14,,172.19.16.137,172019016137.00,1,0,0,6/16/2003 11:44:56,18,,0
2441,1925,496,1,,172.19.28.143,172019028143.00,1,0,0,6/16/2003 12:04:17,17,,0
2442,1926,122,1,,172.18.13.158,172018013158.00,1,0,0,6/16/2003 10:59:56,19,,0
2443,1927,497,18,,166.152.20.190,166152020190.00,1,0,0,,0,,0
2444,1928,497,18,,166.152.20.191,166152020191.00,1,0,0,,0,,0
2445,1929,172,1,,172.18.6.158,172018006158.00,1,0,0,6/16/2003 10:45:47,19,,0
2446,1930,159,14,,172.18.25.21,172018025021.00,1,0,0,12/1/2003 13:29:25,13,,0
2448,1696,190,1,,198.223.65.74,198223065074.00,1,0,0,,0,,0
2449,1931,176,1,,172.18.7.158,172018007158.00,1,0,0,12/1/2003 12:51:18,18,,0
2450,1932,141,1,,172.18.18.158,172018018158.00,1,0,0,12/1/2003 13:17:53,17,,0
2453,1935,172,1,,172.18.6.148,172018006148.00,1,0,0,12/1/2003 12:48:47,19,,0
2454,1936,115,1,,172.18.11.202,172018011202.00,1,0,0,12/1/2003 13:01:49,19,,0
2455,1937,117,1,,172.18.12.20,172018012020.00,1,0,0,12/1/2003 13:02:52,19,,0
2456,1938,122,1,,172.18.13.148,172018013148.00,1,0,0,12/1/2003 13:06:57,19,,0
2457,1939,131,1,,172.18.15.74,172018015074.00,1,0,0,12/1/2003 13:10:42,19,,0
2458,1940,129,1,,172.18.15.148,172018015148.00,1,0,0,12/1/2003 13:11:33,18,,0
2459,1941,154,1,,172.18.21.20,172018021020.00,1,0,0,12/1/2003 13:25:02,18,,0
2460,1942,496,1,,172.19.28.144,172019028144.00,1,0,0,2/24/2003 12:11:05,9,,0
2461,1943,496,1,,172.19.28.131,172019028131.00,1,0,0,6/16/2003 12:04:00,13,,0
2463,1945,497,18,,166.152.20.192,166152020192.00,1,0,0,,0,,0
2465,1947,414,14,,172.19.44.142,172019044142.00,1,0,0,6/16/2003 12:23:34,6,,0
2467,171,231,13,,172.17.10.159,172017010159.00,3,0,0,5/18/2004 7:57:05,4,4,0
2468,170,231,17,,172.17.10.158,172017010158.00,3,0,0,5/18/2004 7:57:00,20,4,0
2471,594,295,2,,172.19.36.3,172019036003.00,1,0,0,6/16/2003 12:12:59,12,,0
2472,1951,480,1,,172.18.20.129,172018020129.00,1,0,0,12/1/2003 13:23:24,13,,0
2474,1951,101,11,,192.168.100.153,192168100153.00,3,0,0,6/16/2003 13:27:22,16,,0
2475,1952,108,1,,172.18.1.94,172018001094.00,1,0,0,4/28/2003 10:28:15,16,,0
2476,1953,179,1,,172.18.8.30,172018008030.00,1,0,0,12/1/2003 12:52:47,18,,0
2478,1955,180,1,,172.18.8.196,172018008196.00,1,0,0,12/1/2003 12:55:02,18,,0
2479,1956,235,14,,172.17.71.18,172017071018.00,1,0,0,,0,,0
2480,1957,377,1,,172.17.75.26,172017075026.00,1,0,0,9/7/2005 8:41:12,15,,0
2481,1958,480,1,,172.18.20.130,172018020130.00,1,0,0,12/1/2003 13:23:24,13,,0
2482,1959,417,14,,172.19.47.13,172019047013.00,1,0,0,9/17/2002 12:45:59,8,,0
2484,1961,139,1,,172.18.17.94,172018017094.00,1,0,0,12/1/2003 13:15:19,16,,0
2486,1963,166,1,,172.18.4.158,172018004158.00,1,0,0,12/1/2003 12:42:42,18,,0
2487,1964,135,1,,172.18.16.94,172018016094.00,1,0,0,1/31/2003 10:45:32,10,,0
2493,1969,235,14,,172.17.71.19,172017071019.00,1,0,0,10/24/2006 7:51:13,20,,0
2495,1971,387,4,,192.168.20.13,192168020013.00,1,0,0,1/31/2003 12:53:46,3,,0
2496,1972,387,4,,192.168.20.15,192168020015.00,1,0,0,6/16/2003 13:16:26,12,,0
2497,1973,263,14,,172.19.10.9,172019010009.00,1,0,0,12/1/2003 13:51:00,16,,0
2499,1975,264,14,,172.19.10.135,172019010135.00,1,0,0,12/1/2003 13:51:45,17,,0
2500,1976,235,14,,172.17.71.21,172017071021.00,1,0,0,6/16/2003 9:15:49,15,,0
2501,1977,15,14,,172.19.3.3,172019003003.00,1,0,0,12/1/2003 13:39:27,16,,0
2502,1978,15,14,,172.19.3.5,172019003005.00,1,0,0,12/1/2003 13:39:36,16,,0
2503,1979,15,14,,172.19.3.6,172019003006.00,1,0,0,12/1/2003 13:39:41,16,,0
2504,1980,403,14,,172.17.102.59,172017102059.00,1,0,0,11/19/2002 9:48:29,8,,0
2505,1981,108,1,,172.18.1.84,172018001084.00,1,0,0,12/1/2003 12:32:46,17,,0
2506,1982,168,1,,172.18.5.20,172018005020.00,1,0,0,12/1/2003 12:44:10,14,,0
2507,1983,173,1,,172.18.6.212,172018006212.00,1,0,0,12/1/2003 12:49:21,17,,0
2508,1984,176,1,,172.18.7.148,172018007148.00,1,0,0,12/1/2003 12:51:09,17,,0
2509,1985,177,1,,172.18.7.213,172018007213.00,1,0,0,12/1/2003 12:52:00,17,,0
2510,1986,179,1,,172.18.8.20,172018008020.00,1,0,0,12/1/2003 12:52:38,17,,0
2511,1987,110,1,,172.18.10.148,172018010148.00,1,0,0,12/1/2003 12:58:25,17,,0
2512,1988,122,1,,172.18.13.149,172018013149.00,1,0,1,12/1/2003 13:07:02,17,,0
2513,1989,139,1,,172.18.17.84,172018017084.00,1,0,0,12/1/2003 13:15:10,16,,0
2514,1990,141,1,,172.18.18.148,172018018148.00,1,0,0,12/1/2003 13:17:44,16,,0
2515,1991,146,1,,172.18.19.84,172018019084.00,1,0,0,12/1/2003 13:19:44,16,,0
2516,1992,160,14,,172.18.25.171,172018025171.00,1,0,0,12/1/2003 13:32:09,16,,0
2517,1993,160,14,,172.18.25.172,172018025172.00,1,0,0,12/1/2003 13:32:13,17,,0
2518,1994,264,14,,172.19.10.134,172019010134.00,1,0,0,12/1/2003 13:51:40,16,,0
2519,1995,399,1,,192.168.21.20,192168021020.00,1,0,0,6/16/2003 13:19:12,15,,0
2520,1996,265,14,,172.19.11.6,172019011006.00,1,0,0,12/1/2003 13:52:19,16,,0
2521,1997,265,14,,172.19.11.7,172019011007.00,1,0,0,12/1/2003 13:52:23,16,,0
2522,1998,265,14,,172.19.11.8,172019011008.00,1,0,0,12/1/2003 13:52:28,16,,0
2523,1999,235,14,,172.17.71.22,172017071022.00,1,0,0,1/31/2003 9:00:05,13,,0
2524,2000,306,14,,172.19.7.4,172019007004.00,1,0,0,6/16/2003 11:29:28,15,,0
2525,2001,270,14,,172.19.14.4,172019014004.00,1,0,0,6/16/2003 11:40:30,14,,0
2526,2002,270,14,,172.19.14.5,172019014005.00,1,0,0,6/16/2003 11:40:36,14,,0
2527,2003,270,14,,172.19.14.6,172019014006.00,1,0,0,6/16/2003 11:40:41,14,,0
2528,2004,111,1,,172.18.10.212,172018010212.00,1,0,0,12/1/2003 12:59:04,15,,0
2529,2005,111,1,,172.18.10.222,172018010222.00,1,0,1,6/16/2003 10:54:07,15,,0
2530,2006,354,1,,172.17.73.13,172017073013.00,1,0,0,12/1/2003 11:14:49,3,,0
2531,2007,275,14,,172.19.16.138,172019016138.00,1,0,0,6/16/2003 11:44:57,14,,0
2532,2008,275,14,,172.19.16.139,172019016139.00,1,0,0,6/16/2003 11:44:58,14,,0
2533,2009,275,14,,172.19.16.140,172019016140.00,1,0,0,6/16/2003 11:44:59,14,,0
2534,2010,275,14,,172.19.16.155,172019016155.00,1,0,1,6/16/2003 11:45:08,14,,0
2535,2011,265,14,,172.19.11.9,172019011009.00,1,0,0,12/1/2003 13:52:33,15,,0
2536,2012,265,14,,172.19.11.10,172019011010.00,1,0,0,12/1/2003 13:52:37,15,,0
2537,2013,265,14,,172.19.11.11,172019011011.00,1,0,0,6/16/2003 11:36:13,14,,0
2538,2014,265,14,,172.19.11.12,172019011012.00,1,0,0,12/1/2003 13:52:42,12,,0
2539,2015,265,14,,172.19.11.27,172019011027.00,1,0,1,12/1/2003 13:52:58,15,,0
2540,2016,269,14,,172.19.13.15,172019013015.00,1,0,0,6/16/2003 11:39:52,14,,0
2541,2017,376,1,,172.17.76.14,172017076014.00,1,0,0,,0,,0
2543,2019,166,1,,172.18.4.148,172018004148.00,1,0,0,12/1/2003 12:42:33,15,,0
2545,2021,178,1,,172.18.7.84,172018007084.00,1,0,0,12/1/2003 12:50:30,16,,0
2546,2022,178,1,,172.18.7.94,172018007094.00,1,0,0,12/1/2003 12:50:39,16,,0
2547,2023,121,1,,172.18.13.20,172018013020.00,1,0,0,12/1/2003 13:06:11,16,,0
2548,2024,121,1,,172.18.13.30,172018013030.00,1,0,0,12/1/2003 13:06:24,16,,0
2549,2025,114,1,,172.18.11.148,172018011148.00,1,0,0,12/1/2003 13:01:07,16,,0
2550,2026,114,1,,172.18.11.158,172018011158.00,1,0,0,12/1/2003 13:01:16,16,,0
2551,2027,416,14,,172.19.6.132,172019006132.00,1,0,0,12/1/2003 13:44:30,15,,0
2552,2028,469,14,,172.19.5.131,172019005131.00,1,0,0,12/1/2003 13:42:56,15,,0
2554,2030,500,1,,172.18.8.129,172018008129.00,1,0,0,12/1/2003 12:54:14,3,,0
2555,2031,501,1,,172.18.6.1,172018006001.00,1,0,0,12/1/2003 12:47:00,15,,0
2556,2032,502,7,,192.168.105.161,192168105161.00,5,0,0,4/28/2003 13:19:51,2,,0
2558,2033,502,7,,192.168.105.162,192168105162.00,5,0,0,4/28/2003 13:19:52,2,,0
2559,2032,392,2,,192.168.40.1,192168040001.00,6,0,0,,0,,0
2571,2037,507,1,,192.168.45.1,192168045001.00,6,0,0,,0,,0
2572,2038,507,1,,192.168.45.2,192168045002.00,1,0,0,,0,,0
2573,2033,511,2,,192.168.50.1,192168050001.00,6,0,1,,0,,0
2574,2039,511,2,,192.168.50.254,192168050254.00,6,0,1,,0,,0
2575,2039,512,2,,192.168.51.254,192168051254.00,6,0,0,,0,,0
2576,1001,513,2,,192.168.52.254,192168052254.00,6,0,0,,0,,0
2577,2039,513,2,,192.168.52.1,192168052001.00,6,0,0,,0,,0
2578,2037,507,1,,192.168.45.10,192168045010.00,1,0,0,,0,,0
2580,2041,158,1,,172.18.22.30,172018022030.00,1,0,0,12/1/2003 13:28:01,15,0,0
2581,2042,403,14,,172.17.102.254,172017102254.00,1,0,0,,0,0,0
2582,2043,402,4,,172.17.21.85,172017021085.00,1,0,0,6/16/2003 8:17:36,15,0,0
2583,2044,235,14,,172.17.71.27,172017071027.00,1,0,0,10/24/2006 7:51:17,17,0,0
2586,2048,231,3,,172.17.10.250,172017010250.00,1,0,0,5/18/2004 7:57:53,16,2,1
2588,2050,231,3,,172.17.10.160,172017010160.00,1,0,0,,0,4,1
2599,2059,160,14,,172.18.25.254,172018025254.00,1,0,0,,0,7,1
2601,2061,97,14,,172.19.35.142,172019035142.00,1,0,0,8/23/2002 12:05:36,3,,0
2602,2062,97,14,,172.19.35.135,172019035135.00,1,0,0,6/16/2003 12:11:35,12,,0
2609,2067,104,1,,172.18.0.75,172018000075.00,1,0,0,12/1/2003 12:29:02,14,,0
2610,2068,175,1,,172.18.7.20,172018007020.00,1,0,0,12/1/2003 12:49:56,14,,0
2611,2069,175,1,,172.18.7.30,172018007030.00,1,0,0,2/24/2003 10:55:41,10,,0
2612,2070,135,1,,172.18.16.84,172018016084.00,1,0,0,12/1/2003 13:12:58,13,,0
2613,2071,153,1,,172.18.20.94,172018020094.00,1,0,0,12/1/2003 13:23:03,15,,0
2614,2072,158,1,,172.18.22.20,172018022020.00,1,0,0,12/1/2003 13:27:52,14,,0
2624,2031,99,11,,192.168.100.26,192168100026.00,3,0,0,6/16/2003 13:25:48,12,,0
2625,2080,452,14,,172.19.18.7,172019018007.00,1,0,0,6/16/2003 11:47:43,12,,0
2626,2081,256,1,,172.17.50.21,172017050021.00,1,0,0,12/1/2003 10:41:53,3,,0
2628,2083,469,14,,172.19.5.252,172019005252.00,1,0,0,12/1/2003 13:43:25,11,,0
2629,2084,258,1,,172.17.54.122,172017054122.00,1,0,0,6/16/2003 8:54:05,12,,0
2630,2085,250,1,,172.17.106.122,172017106122.00,1,0,0,12/1/2003 12:11:27,13,,0
2631,2086,103,1,,172.18.0.195,172018000195.00,1,0,0,9/27/2006 11:30:44,12,,0
2632,2087,180,1,,172.18.8.203,172018008203.00,1,0,0,12/1/2003 12:55:18,13,,0
2633,2088,128,1,,172.18.15.20,172018015020.00,1,0,0,12/1/2003 13:10:08,13,,0
2634,2089,128,1,,172.18.15.30,172018015030.00,1,0,0,12/1/2003 13:10:17,13,,0
2635,2090,153,1,,172.18.20.85,172018020085.00,1,0,0,12/1/2003 13:22:55,14,,0
2636,2091,296,14,,172.19.36.202,172019036202.00,1,0,1,10/21/2002 12:46:11,4,,0
2637,2092,388,1,,192.168.3.55,192168003055.00,1,0,0,11/19/2002 12:05:41,3,,0
2638,2093,296,14,,172.19.36.142,172019036142.00,1,0,0,9/17/2002 12:33:20,3,,0
2640,2095,280,14,,172.19.23.4,172019023004.00,1,0,0,6/16/2003 11:56:30,10,,0
2641,2096,260,14,,172.17.58.21,172017058021.00,1,0,0,5/18/2004 8:44:40,13,,0
2645,2098,138,1,,172.18.17.212,172018017212.00,1,0,0,12/1/2003 13:16:27,12,,0
2646,2099,138,1,,172.18.17.222,172018017222.00,1,0,0,6/16/2003 11:07:18,11,,0
2647,2100,113,1,,172.18.11.20,172018011020.00,1,0,0,12/1/2003 12:59:46,12,,0
2648,2101,113,1,,172.18.11.30,172018011030.00,1,0,0,12/1/2003 12:59:55,11,,0
2649,2102,98,1,,172.18.0.20,172018000020.00,1,0,0,12/1/2003 12:28:16,12,,0
2650,2103,98,1,,172.18.0.30,172018000030.00,1,0,0,6/16/2003 10:30:20,11,,0
2651,2104,107,1,,172.18.1.212,172018001212.00,1,0,0,12/1/2003 12:34:19,12,,0
2652,2105,107,1,,172.18.1.222,172018001222.00,1,0,0,12/1/2003 12:34:28,12,,0
2653,2106,238,14,,172.19.6.7,172019006007.00,1,0,0,4/28/2003 11:21:26,9,,0
2654,2107,473,1,,172.18.4.66,172018004066.00,1,0,0,12/16/2003 12:17:53,9,,0
2657,2110,296,14,,172.19.36.133,172019036133.00,1,0,0,12/31/2002 11:55:12,4,,0
2661,2114,102,1,,172.18.0.148,172018000148.00,1,0,0,12/1/2003 12:30:10,11,,0
2662,2115,102,1,,172.18.0.149,172018000149.00,1,0,0,12/1/2003 12:30:15,11,,0
2663,2116,102,1,,172.18.0.158,172018000158.00,1,0,0,12/1/2003 12:30:23,11,,0
2664,2117,118,1,,172.18.12.158,172018012158.00,1,0,0,6/16/2003 10:58:13,10,,0
2665,2118,119,1,,172.18.12.222,172018012222.00,1,0,0,6/16/2003 10:58:47,11,,0
2666,2119,119,1,,172.18.12.212,172018012212.00,1,0,0,10/28/2008 12:56:47,12,,0
2669,2122,480,1,,172.18.20.148,172018020148.00,1,0,0,12/1/2003 13:23:41,11,,0
2670,2123,480,1,,172.18.20.158,172018020158.00,1,0,0,12/1/2003 13:23:50,11,,0
2671,2124,385,1,,192.168.19.15,192168019015.00,1,0,0,6/16/2003 13:13:44,9,,0
2672,2125,385,1,,192.168.19.20,192168019020.00,1,0,0,6/16/2003 13:13:53,9,,0
2673,2126,160,14,,172.18.25.193,172018025193.00,1,0,0,12/1/2003 13:33:21,10,,0
2674,2127,155,1,,172.18.21.148,172018021148.00,1,0,0,12/1/2003 13:26:31,11,,0
2675,2128,155,1,,172.18.21.158,172018021158.00,1,0,0,12/1/2003 13:26:40,11,,0
2676,2129,169,1,,172.18.5.158,172018005158.00,1,0,0,12/1/2003 12:46:01,12,,0
2677,2130,123,1,,172.18.13.212,172018013212.00,1,0,0,12/1/2003 13:07:48,12,,0
2678,2131,123,1,,172.18.13.222,172018013222.00,1,0,0,12/1/2003 13:07:57,12,,0
2679,2132,169,1,,172.18.5.148,172018005148.00,1,0,0,12/1/2003 12:45:52,11,,0
2680,2133,249,14,,172.17.105.112,172017105112.00,1,0,1,,0,,0
2681,2134,249,14,,172.17.105.113,172017105113.00,1,0,1,,0,,0
2682,2135,249,14,,172.17.105.114,172017105114.00,1,0,1,,0,,0
2684,2139,399,1,,192.168.21.22,192168021022.00,1,0,0,6/16/2003 13:19:14,8,,0
2685,2140,399,1,,192.168.21.23,192168021023.00,1,0,0,6/16/2003 13:19:15,8,,0
2686,2141,367,1,,172.17.98.21,172017098021.00,1,0,0,,0,,0
2687,2142,97,14,,172.19.35.143,172019035143.00,1,0,0,1/31/2003 11:49:38,2,,0
2688,2143,497,18,,166.152.20.193,166152020193.00,1,0,0,,0,,0
2689,2144,497,18,,166.152.20.194,166152020194.00,1,0,0,,0,,0
2690,2145,250,1,,172.17.106.16,172017106016.00,1,0,0,12/1/2003 12:10:21,10,,0
2691,2146,104,1,,172.18.0.76,172018000076.00,1,0,0,12/1/2003 12:29:07,10,,0
2692,2147,104,1,,172.18.0.77,172018000077.00,1,0,0,12/1/2003 12:29:12,10,,0
2693,2148,501,1,,172.18.6.30,172018006030.00,1,0,0,12/1/2003 12:47:22,10,,0
2694,2149,180,1,,172.18.8.204,172018008204.00,1,0,0,12/1/2003 12:55:22,10,,0
2695,2150,180,1,,172.18.8.205,172018008205.00,1,0,0,12/1/2003 12:55:27,10,,0
2696,2151,143,1,,172.18.19.20,172018019020.00,1,0,0,12/1/2003 13:19:05,10,,0
2697,2152,366,1,,192.168.9.11,192168009011.00,1,0,0,6/16/2003 12:49:10,8,,0
2699,2154,364,1,,192.168.1.122,192168001122.00,1,0,0,,0,,0
2700,2155,235,14,,172.17.71.24,172017071024.00,1,0,0,10/24/2006 7:51:15,12,,0
2701,2156,399,1,,192.168.21.24,192168021024.00,1,0,0,2/24/2003 13:24:49,4,,0
2702,2157,399,1,,192.168.21.25,192168021025.00,1,0,0,11/19/2002 12:49:00,2,,0
2703,2158,235,14,,172.17.71.28,172017071028.00,1,0,0,10/21/2002 9:54:00,1,,0
2707,59,520,7,,192.168.104.173,192168104173.00,3,0,0,6/16/2003 13:29:20,8,,0
2708,2162,520,7,,192.168.104.174,192168104174.00,1,0,0,6/16/2003 13:29:22,8,,0
2709,2162,521,1,,172.19.30.254,172019030254.00,3,0,0,6/16/2003 12:10:05,8,,0
2711,2164,235,14,,172.17.71.29,172017071029.00,1,0,0,10/24/2006 7:51:18,12,,0
2712,2165,521,1,,172.19.30.131,172019030131.00,1,0,0,6/16/2003 12:08:55,8,,0
2713,2166,235,14,,172.17.71.30,172017071030.00,1,0,0,10/24/2006 7:51:18,12,,0
2714,2167,235,14,,172.17.71.36,172017071036.00,1,0,0,10/24/2006 7:51:20,12,,0
2715,2168,97,14,,172.19.35.236,172019035236.00,1,0,1,6/16/2003 12:12:32,8,,0
2716,2169,395,1,,192.168.7.13,192168007013.00,1,0,0,,0,,0
2718,2171,235,14,,172.17.71.37,172017071037.00,1,0,0,10/21/2002 9:54:25,1,,0
2719,2172,235,14,,172.17.71.127,172017071127.00,1,0,0,,0,,0
2720,2173,282,14,,172.19.24.18,172019024018.00,1,0,0,6/16/2003 11:58:12,7,,0
2722,2175,159,14,,172.18.25.33,172018025033.00,1,0,0,,0,,0
2723,2176,235,14,,172.17.71.43,172017071043.00,1,0,0,10/24/2006 7:51:32,12,,0
2724,2177,235,14,,172.17.71.44,172017071044.00,1,0,0,10/24/2006 7:51:36,12,,0
2725,2178,235,14,,172.17.71.46,172017071046.00,1,0,0,10/21/2002 9:54:48,1,,0
2727,2180,394,1,,192.168.8.14,192168008014.00,1,0,0,6/16/2003 12:46:42,1,,0
2728,2181,159,14,,172.18.25.40,172018025040.00,1,0,0,,0,,0
2729,2182,159,14,,172.18.25.41,172018025041.00,1,0,0,,0,,0
2730,2183,237,14,,172.17.22.100,172017022100.00,1,0,0,5/18/2004 8:17:06,12,,0
2731,2184,393,2,,192.168.41.31,192168041031.00,1,0,0,,0,,0
2732,2185,159,14,,172.18.25.49,172018025049.00,1,0,0,,0,,0
2734,2187,366,1,,192.168.9.13,192168009013.00,1,0,0,6/16/2003 12:49:16,8,,0
2735,2188,497,18,,166.152.20.197,166152020197.00,1,0,0,,0,,0
2736,2189,497,18,,166.152.20.195,166152020195.00,1,0,0,,0,,0
2737,2190,497,18,,166.152.20.198,166152020198.00,1,0,0,,0,,0
2738,2191,497,18,,166.152.20.196,166152020196.00,1,0,0,,0,,0
2739,2192,497,18,,166.152.20.205,166152020205.00,1,0,0,,0,,0
2741,2194,295,2,,172.19.36.14,172019036014.00,1,0,0,6/16/2003 12:13:10,7,,0
2742,2195,484,1,,172.19.22.13,172019022013.00,1,0,0,6/16/2003 11:54:37,6,,0
2743,2196,484,1,,172.19.22.3,172019022003.00,1,0,0,6/16/2003 11:54:27,7,,0
2744,2197,370,1,,172.17.72.13,172017072013.00,1,0,0,2/24/2003 9:34:05,6,,0
2745,2198,239,14,,172.17.63.122,172017063122.00,1,0,0,,0,,0
2746,2199,291,1,,172.19.35.14,172019035014.00,1,0,0,6/16/2003 12:10:18,4,,0
2747,2200,234,14,,172.17.104.24,172017104024.00,1,0,0,8/23/2007 9:08:22,11,,0
2750,2203,150,1,,172.18.2.84,172018002084.00,1,0,0,12/1/2003 12:35:48,9,,0
2751,2204,150,1,,172.18.2.94,172018002094.00,1,0,0,12/1/2003 12:35:58,9,,0
2752,2205,163,1,,172.18.3.212,172018003212.00,1,0,0,12/1/2003 12:39:53,9,,0
2753,2206,163,1,,172.18.3.222,172018003222.00,1,0,0,12/1/2003 12:40:02,9,,0
2754,2207,501,1,,172.18.6.20,172018006020.00,1,0,0,12/1/2003 12:47:13,9,,0
